36.845,90855,0.32,,,,,,,,,,,,,
36.847,91101,0.33,,,,,,,,,,,,,
36.848,87342,0.31,,,,,,,,,,,,,
36.85,87878,0.31,,,,,,,,,,,,,
36.852,84693,0.3,,,,,,,,,,,,,
36.853,83171,0.3,,,,,,,,,,,,,
36.855,85217,0.3,,,,,,,,,,,,,
36.857,79318,0.28,,,,,,,,,,,,,
36.858,78748,0.28,,,,,,,,,,,,,
36.86,80439,0.29,,,,,,,,,,,,,
36.862,82544,0.3,,,,,,,,,,,,,
36.863,82925,0.3,,,,,,,,,,,,,
36.865,84108,0.3,,,,,,,,,,,,,
36.867,90030,0.32,,,,,,,,,,,,,
36.868,87106,0.31,,,,,,,,,,,,,
36.87,86572,0.31,,,,,,,,,,,,,
36.872,82507,0.3,,,,,,,,,,,,,
36.873,87816,0.31,,,,,,,,,,,,,
36.875,97924,0.35,,,,,,,,,,,,,
36.877,86849,0.31,,,,,,,,,,,,,
36.878,85228,0.3,,,,,,,,,,,,,
36.88,91142,0.33,,,,,,,,,,,,,
36.882,90220,0.32,,,,,,,,,,,,,
36.883,87132,0.31,,,,,,,,,,,,,
36.885,86071,0.31,,,,,,,,,,,,,
36.887,85035,0.3,,,,,,,,,,,,,
36.888,82757,0.3,,,,,,,,,,,,,
36.89,87492,0.31,,,,,,,,,,,,,
36.892,85311,0.31,,,,,,,,,,,,,
36.893,82140,0.29,,,,,,,,,,,,,
36.895,77382,0.28,,,,,,,,,,,,,
36.897,81434,0.29,,,,,,,,,,,,,
36.898,84194,0.3,,,,,,,,,,,,,
36.9,82892,0.3,,,,,,,,,,,,,
36.902,86066,0.31,,,,,,,,,,,,,
36.903,90675,0.32,,,,,,,,,,,,,
36.905,91734,0.33,,,,,,,,,,,,,
36.907,85799,0.31,,,,,,,,,,,,,
36.908,81544,0.29,,,,,,,,,,,,,
36.91,81814,0.29,,,,,,,,,,,,,
36.912,87315,0.31,,,,,,,,,,,,,
36.913,83737,0.3,,,,,,,,,,,,,
36.915,73914,0.26,,,,,,,,,,,,,
36.917,76634,0.27,,,,,,,,,,,,,
36.918,79590,0.28,,,,,,,,,,,,,
36.92,85025,0.3,,,,,,,,,,,,,
36.922,84538,0.3,,,,,,,,,,,,,
36.923,81904,0.29,,,,,,,,,,,,,
36.925,73761,0.26,,,,,,,,,,,,,
36.927,80350,0.29,,,,,,,,,,,,,
36.928,80746,0.29,,,,,,,,,,,,,
36.93,82946,0.3,,,,,,,,,,,,,
36.932,90967,0.33,,,,,,,,,,,,,
36.933,91414,0.33,,,,,,,,,,,,,
36.935,88038,0.31,,,,,,,,,,,,,
36.937,79333,0.28,,,,,,,,,,,,,
36.938,77288,0.28,,,,,,,,,,,,,
36.94,79351,0.28,,,,,,,,,,,,,
36.942,83759,0.3,,,,,,,,,,,,,
36.943,89754,0.32,,,,,,,,,,,,,
36.945,84285,0.3,,,,,,,,,,,,,
36.947,76901,0.28,,,,,,,,,,,,,
36.948,78671,0.28,,,,,,,,,,,,,
36.95,80321,0.29,,,,,,,,,,,,,
36.952,77427,0.28,,,,,,,,,,,,,
36.953,77457,0.28,,,,,,,,,,,,,
36.955,75368,0.27,,,,,,,,,,,,,
36.957,78638,0.28,,,,,,,,,,,,,
36.958,74389,0.27,,,,,,,,,,,,,
36.96,79229,0.28,,,,,,,,,,,,,
36.962,76065,0.27,,,,,,,,,,,,,
36.963,75440,0.27,,,,,,,,,,,,,
36.965,83707,0.3,,,,,,,,,,,,,
36.967,82453,0.29,,,,,,,,,,,,,
36.968,81166,0.29,,,,,,,,,,,,,
36.97,83627,0.3,,,,,,,,,,,,,
36.972,83642,0.3,,,,,,,,,,,,,
36.973,79253,0.28,,,,,,,,,,,,,
36.975,89558,0.32,,,,,,,,,,,,,
36.977,89783,0.32,,,,,,,,,,,,,
36.978,85127,0.3,,,,,,,,,,,,,
36.98,86978,0.31,,,,,,,,,,,,,
36.982,91179,0.33,,,,,,,,,,,,,
36.983,87706,0.31,,,,,,,,,,,,,
36.985,89746,0.32,,,,,,,,,,,,,
36.987,83826,0.3,,,,,,,,,,,,,
36.988,81353,0.29,,,,,,,,,,,,,
36.99,79158,0.28,,,,,,,,,,,,,
36.992,79445,0.28,,,,,,,,,,,,,
36.993,85720,0.31,,,,,,,,,,,,,
36.995,88348,0.32,,,,,,,,,,,,,
36.997,85163,0.3,,,,,,,,,,,,,
36.998,86019,0.31,,,,,,,,,,,,,
37,92460,0.33,,,,,,,,,,,,,
37.002,85360,0.31,,,,,,,,,,,,,
37.003,74836,0.27,,,,,,,,,,,,,
37.005,73686,0.26,,,,,,,,,,,,,
37.007,79486,0.28,,,,,,,,,,,,,
37.008,80395,0.29,,,,,,,,,,,,,
37.01,85122,0.3,,,,,,,,,,,,,
37.012,90855,0.32,,,,,,,,,,,,,
37.013,88621,0.32,,,,,,,,,,,,,
37.015,84975,0.3,,,,,,,,,,,,,
37.017,85670,0.31,,,,,,,,,,,,,
37.018,85091,0.3,,,,,,,,,,,,,
37.02,85904,0.31,,,,,,,,,,,,,
37.022,82233,0.29,,,,,,,,,,,,,
37.023,73117,0.26,,,,,,,,,,,,,
37.025,81347,0.29,,,,,,,,,,,,,
37.027,94861,0.34,,,,,,,,,,,,,
37.028,91096,0.33,,,,,,,,,,,,,
37.03,86610,0.31,,,,,,,,,,,,,
37.032,83893,0.3,,,,,,,,,,,,,
37.033,83168,0.3,,,,,,,,,,,,,
37.035,77579,0.28,,,,,,,,,,,,,
37.037,88980,0.32,,,,,,,,,,,,,
37.038,84056,0.3,,,,,,,,,,,,,
37.04,84172,0.3,,,,,,,,,,,,,
37.042,87372,0.31,,,,,,,,,,,,,
37.043,90074,0.32,,,,,,,,,,,,,
37.045,96255,0.34,,,,,,,,,,,,,
37.047,86519,0.31,,,,,,,,,,,,,
37.048,78980,0.28,,,,,,,,,,,,,
37.05,88026,0.31,,,,,,,,,,,,,
37.052,82079,0.29,,,,,,,,,,,,,
37.053,78936,0.28,,,,,,,,,,,,,
37.055,77265,0.28,,,,,,,,,,,,,
37.057,76579,0.27,,,,,,,,,,,,,
37.058,78281,0.28,,,,,,,,,,,,,
37.06,81303,0.29,,,,,,,,,,,,,
37.062,78295,0.28,,,,,,,,,,,,,
37.063,81811,0.29,,,,,,,,,,,,,
37.065,78380,0.28,,,,,,,,,,,,,
37.067,85937,0.31,,,,,,,,,,,,,
37.068,98888,0.35,,,,,,,,,,,,,
37.07,92249,0.33,,,,,,,,,,,,,
37.072,81086,0.29,,,,,,,,,,,,,
37.073,86311,0.31,,,,,,,,,,,,,
37.075,92506,0.33,,,,,,,,,,,,,
37.077,82362,0.29,,,,,,,,,,,,,
37.078,73607,0.26,,,,,,,,,,,,,
37.08,72586,0.26,,,,,,,,,,,,,
37.082,79845,0.29,,,,,,,,,,,,,
37.083,84657,0.3,,,,,,,,,,,,,
37.085,81189,0.29,,,,,,,,,,,,,
37.087,76391,0.27,,,,,,,,,,,,,
37.088,75485,0.27,,,,,,,,,,,,,
37.09,81370,0.29,,,,,,,,,,,,,
37.092,85949,0.31,,,,,,,,,,,,,
37.093,84077,0.3,,,,,,,,,,,,,
37.095,83833,0.3,,,,,,,,,,,,,
37.097,82780,0.3,,,,,,,,,,,,,
37.098,83126,0.3,,,,,,,,,,,,,
37.1,83100,0.3,,,,,,,,,,,,,
37.102,83594,0.3,,,,,,,,,,,,,
37.103,81602,0.29,,,,,,,,,,,,,
37.105,85093,0.3,,,,,,,,,,,,,
37.107,90754,0.32,,,,,,,,,,,,,
37.108,85952,0.31,,,,,,,,,,,,,
37.11,84675,0.3,,,,,,,,,,,,,
37.112,80217,0.29,,,,,,,,,,,,,
37.113,77952,0.28,,,,,,,,,,,,,
37.115,79156,0.28,,,,,,,,,,,,,
37.117,81920,0.29,,,,,,,,,,,,,
37.118,81004,0.29,,,,,,,,,,,,,
37.12,76348,0.27,,,,,,,,,,,,,
37.122,77288,0.28,,,,,,,,,,,,,
37.123,76019,0.27,,,,,,,,,,,,,
37.125,84227,0.3,,,,,,,,,,,,,
37.127,92613,0.33,,,,,,,,,,,,,
37.128,98560,0.35,,,,,,,,,,,,,
37.13,86893,0.31,,,,,,,,,,,,,
37.132,79980,0.29,,,,,,,,,,,,,
37.133,76339,0.27,,,,,,,,,,,,,
37.135,80516,0.29,,,,,,,,,,,,,
37.137,83485,0.3,,,,,,,,,,,,,
37.138,79129,0.28,,,,,,,,,,,,,
37.14,73645,0.26,,,,,,,,,,,,,
37.142,75862,0.27,,,,,,,,,,,,,
37.143,84824,0.3,,,,,,,,,,,,,
37.145,87771,0.31,,,,,,,,,,,,,
37.147,91032,0.33,,,,,,,,,,,,,
37.148,90708,0.32,,,,,,,,,,,,,
37.15,93664,0.33,,,,,,,,,,,,,
37.152,88834,0.32,,,,,,,,,,,,,
37.153,89030,0.32,,,,,,,,,,,,,
37.155,83844,0.3,,,,,,,,,,,,,
37.157,85663,0.31,,,,,,,,,,,,,
37.158,86648,0.31,,,,,,,,,,,,,
37.16,84777,0.3,,,,,,,,,,,,,
37.162,89049,0.32,,,,,,,,,,,,,
37.163,79169,0.28,,,,,,,,,,,,,
37.165,81040,0.29,,,,,,,,,,,,,
37.167,84931,0.3,,,,,,,,,,,,,
37.168,88454,0.32,,,,,,,,,,,,,
37.17,89532,0.32,,,,,,,,,,,,,
37.172,82914,0.3,,,,,,,,,,,,,
37.173,84130,0.3,,,,,,,,,,,,,
37.175,83473,0.3,,,,,,,,,,,,,
37.177,79833,0.29,,,,,,,,,,,,,
37.178,83268,0.3,,,,,,,,,,,,,
37.18,86000,0.31,,,,,,,,,,,,,
37.182,84886,0.3,,,,,,,,,,,,,
37.183,84018,0.3,,,,,,,,,,,,,
37.185,87767,0.31,,,,,,,,,,,,,
37.187,86128,0.31,,,,,,,,,,,,,
37.188,85354,0.31,,,,,,,,,,,,,
37.19,84380,0.3,,,,,,,,,,,,,
37.192,94083,0.34,,,,,,,,,,,,,
37.193,84049,0.3,,,,,,,,,,,,,
37.195,79980,0.29,,,,,,,,,,,,,
37.197,85580,0.31,,,,,,,,,,,,,
37.198,82739,0.3,,,,,,,,,,,,,
37.2,78008,0.28,,,,,,,,,,,,,
37.202,85789,0.31,,,,,,,,,,,,,
37.203,80739,0.29,,,,,,,,,,,,,
37.205,92766,0.33,,,,,,,,,,,,,
37.207,94506,0.34,,,,,,,,,,,,,
37.208,94102,0.34,,,,,,,,,,,,,
37.21,94889,0.34,,,,,,,,,,,,,
37.212,101958,0.36,,,,,,,,,,,,,
37.213,95821,0.34,,,,,,,,,,,,,
37.215,84593,0.3,,,,,,,,,,,,,
37.217,84717,0.3,,,,,,,,,,,,,
37.218,92221,0.33,,,,,,,,,,,,,
37.22,92280,0.33,,,,,,,,,,,,,
37.222,93724,0.34,,,,,,,,,,,,,
37.223,84224,0.3,,,,,,,,,,,,,
37.225,85082,0.3,,,,,,,,,,,,,
37.227,87411,0.31,,,,,,,,,,,,,
37.228,87589,0.31,,,,,,,,,,,,,
37.23,88944,0.32,,,,,,,,,,,,,
37.232,88935,0.32,,,,,,,,,,,,,
37.233,87498,0.31,,,,,,,,,,,,,
37.235,81945,0.29,,,,,,,,,,,,,
37.237,85759,0.31,,,,,,,,,,,,,
37.238,89104,0.32,,,,,,,,,,,,,
37.24,93326,0.33,,,,,,,,,,,,,
37.242,90950,0.33,,,,,,,,,,,,,
37.243,85582,0.31,,,,,,,,,,,,,
37.245,85961,0.31,,,,,,,,,,,,,
37.247,87306,0.31,,,,,,,,,,,,,
37.248,89842,0.32,,,,,,,,,,,,,
37.25,85628,0.31,,,,,,,,,,,,,
37.252,82968,0.3,,,,,,,,,,,,,
37.253,82474,0.29,,,,,,,,,,,,,
37.255,81887,0.29,,,,,,,,,,,,,
37.257,81094,0.29,,,,,,,,,,,,,
37.258,85329,0.31,,,,,,,,,,,,,
37.26,88319,0.32,,,,,,,,,,,,,
37.262,87915,0.31,,,,,,,,,,,,,
37.263,86497,0.31,,,,,,,,,,,,,
37.265,83089,0.3,,,,,,,,,,,,,
37.267,86588,0.31,,,,,,,,,,,,,
37.268,77951,0.28,,,,,,,,,,,,,
37.27,81043,0.29,,,,,,,,,,,,,
37.272,84236,0.3,,,,,,,,,,,,,
37.273,87261,0.31,,,,,,,,,,,,,
37.275,88080,0.32,,,,,,,,,,,,,
37.277,84011,0.3,,,,,,,,,,,,,
37.278,81150,0.29,,,,,,,,,,,,,
37.28,90684,0.32,,,,,,,,,,,,,
37.282,87419,0.31,,,,,,,,,,,,,
37.283,88841,0.32,,,,,,,,,,,,,
37.285,84144,0.3,,,,,,,,,,,,,
37.287,80003,0.29,,,,,,,,,,,,,
37.288,84913,0.3,,,,,,,,,,,,,
37.29,82844,0.3,,,,,,,,,,,,,
37.292,81292,0.29,,,,,,,,,,,,,
37.293,89052,0.32,,,,,,,,,,,,,
37.295,96918,0.35,,,,,,,,,,,,,
37.297,87781,0.31,,,,,,,,,,,,,
37.298,82871,0.3,,,,,,,,,,,,,
37.3,96072,0.34,,,,,,,,,,,,,
37.302,94629,0.34,,,,,,,,,,,,,
37.303,92158,0.33,,,,,,,,,,,,,
37.305,89310,0.32,,,,,,,,,,,,,
37.307,89536,0.32,,,,,,,,,,,,,
37.308,86910,0.31,,,,,,,,,,,,,
37.31,89881,0.32,,,,,,,,,,,,,
37.312,88020,0.31,,,,,,,,,,,,,
37.313,79692,0.29,,,,,,,,,,,,,
37.315,88966,0.32,,,,,,,,,,,,,
37.317,86205,0.31,,,,,,,,,,,,,
37.318,89365,0.32,,,,,,,,,,,,,
37.32,90108,0.32,,,,,,,,,,,,,
37.322,87321,0.31,,,,,,,,,,,,,
37.323,92170,0.33,,,,,,,,,,,,,
37.325,93325,0.33,,,,,,,,,,,,,
37.327,91404,0.33,,,,,,,,,,,,,
37.328,90193,0.32,,,,,,,,,,,,,
37.33,90995,0.33,,,,,,,,,,,,,
37.332,88633,0.32,,,,,,,,,,,,,
37.333,88865,0.32,,,,,,,,,,,,,
37.335,88966,0.32,,,,,,,,,,,,,
37.337,87006,0.31,,,,,,,,,,,,,
37.338,85798,0.31,,,,,,,,,,,,,
37.34,88207,0.32,,,,,,,,,,,,,
37.342,88772,0.32,,,,,,,,,,,,,
37.343,83404,0.3,,,,,,,,,,,,,
37.345,82818,0.3,,,,,,,,,,,,,
37.347,86230,0.31,,,,,,,,,,,,,
37.348,90670,0.32,,,,,,,,,,,,,
37.35,90095,0.32,,,,,,,,,,,,,
37.352,91438,0.33,,,,,,,,,,,,,
37.353,94799,0.34,,,,,,,,,,,,,
37.355,94625,0.34,,,,,,,,,,,,,
37.357,91601,0.33,,,,,,,,,,,,,
37.358,89353,0.32,,,,,,,,,,,,,
37.36,87827,0.31,,,,,,,,,,,,,
37.362,89712,0.32,,,,,,,,,,,,,
37.363,97513,0.35,,,,,,,,,,,,,
37.365,94672,0.34,,,,,,,,,,,,,
37.367,92095,0.33,,,,,,,,,,,,,
37.368,90497,0.32,,,,,,,,,,,,,
37.37,92317,0.33,,,,,,,,,,,,,
37.372,93944,0.34,,,,,,,,,,,,,
37.373,90730,0.32,,,,,,,,,,,,,
37.375,94924,0.34,,,,,,,,,,,,,
37.377,91608,0.33,,,,,,,,,,,,,
37.378,90298,0.32,,,,,,,,,,,,,
37.38,89001,0.32,,,,,,,,,,,,,
37.382,82998,0.3,,,,,,,,,,,,,
37.383,88508,0.32,,,,,,,,,,,,,
37.385,94445,0.34,,,,,,,,,,,,,
37.387,94233,0.34,,,,,,,,,,,,,
37.388,91269,0.33,,,,,,,,,,,,,
37.39,93087,0.33,,,,,,,,,,,,,
37.392,101457,0.36,,,,,,,,,,,,,
37.393,94118,0.34,,,,,,,,,,,,,
37.395,90244,0.32,,,,,,,,,,,,,
37.397,88517,0.32,,,,,,,,,,,,,
37.398,90787,0.32,,,,,,,,,,,,,
37.4,89666,0.32,,,,,,,,,,,,,
37.402,83709,0.3,,,,,,,,,,,,,
37.403,87115,0.31,,,,,,,,,,,,,
37.405,90619,0.32,,,,,,,,,,,,,
37.407,93483,0.33,,,,,,,,,,,,,
37.408,98999,0.35,,,,,,,,,,,,,
37.41,94240,0.34,,,,,,,,,,,,,
37.412,97528,0.35,,,,,,,,,,,,,
37.413,100611,0.36,,,,,,,,,,,,,
37.415,99229,0.35,,,,,,,,,,,,,
37.417,97490,0.35,,,,,,,,,,,,,
37.418,95801,0.34,,,,,,,,,,,,,
37.42,91042,0.33,,,,,,,,,,,,,
37.422,95731,0.34,,,,,,,,,,,,,
37.423,95085,0.34,,,,,,,,,,,,,
37.425,100194,0.36,,,,,,,,,,,,,
37.427,95675,0.34,,,,,,,,,,,,,
37.428,103565,0.37,,,,,,,,,,,,,
37.43,97200,0.35,,,,,,,,,,,,,
37.432,105349,0.38,,,,,,,,,,,,,
37.433,100657,0.36,,,,,,,,,,,,,
37.435,101634,0.36,,,,,,,,,,,,,
37.437,95844,0.34,,,,,,,,,,,,,
37.438,90105,0.32,,,,,,,,,,,,,
37.44,91506,0.33,,,,,,,,,,,,,
37.442,93213,0.33,,,,,,,,,,,,,
37.443,90924,0.33,,,,,,,,,,,,,
37.445,89801,0.32,,,,,,,,,,,,,
37.447,97632,0.35,,,,,,,,,,,,,
37.448,94090,0.34,,,,,,,,,,,,,
37.45,94630,0.34,,,,,,,,,,,,,
37.452,94439,0.34,,,,,,,,,,,,,
37.453,91288,0.33,,,,,,,,,,,,,
37.455,87364,0.31,,,,,,,,,,,,,
37.457,94847,0.34,,,,,,,,,,,,,
37.458,94356,0.34,,,,,,,,,,,,,
37.46,86376,0.31,,,,,,,,,,,,,
37.462,87081,0.31,,,,,,,,,,,,,
37.463,90467,0.32,,,,,,,,,,,,,
37.465,89524,0.32,,,,,,,,,,,,,
37.467,89114,0.32,,,,,,,,,,,,,
37.468,83645,0.3,,,,,,,,,,,,,
37.47,79503,0.28,,,,,,,,,,,,,
37.472,86075,0.31,,,,,,,,,,,,,
37.473,90014,0.32,,,,,,,,,,,,,
37.475,94307,0.34,,,,,,,,,,,,,
37.477,88713,0.32,,,,,,,,,,,,,
37.478,85988,0.31,,,,,,,,,,,,,
37.48,86678,0.31,,,,,,,,,,,,,
37.482,90059,0.32,,,,,,,,,,,,,
37.483,87170,0.31,,,,,,,,,,,,,
37.485,91182,0.33,,,,,,,,,,,,,
37.487,94696,0.34,,,,,,,,,,,,,
37.488,88949,0.32,,,,,,,,,,,,,
37.49,95728,0.34,,,,,,,,,,,,,
37.492,97036,0.35,,,,,,,,,,,,,
37.493,94094,0.34,,,,,,,,,,,,,
37.495,100603,0.36,,,,,,,,,,,,,
37.497,95047,0.34,,,,,,,,,,,,,
37.498,90469,0.32,,,,,,,,,,,,,
37.5,96526,0.35,,,,,,,,,,,,,
37.502,100225,0.36,,,,,,,,,,,,,
37.503,93922,0.34,,,,,,,,,,,,,
37.505,100776,0.36,,,,,,,,,,,,,
37.507,94605,0.34,,,,,,,,,,,,,
37.508,98078,0.35,,,,,,,,,,,,,
37.51,100489,0.36,,,,,,,,,,,,,
37.512,96822,0.35,,,,,,,,,,,,,
37.513,98675,0.35,,,,,,,,,,,,,
37.515,92668,0.33,,,,,,,,,,,,,
37.517,95881,0.34,,,,,,,,,,,,,
37.518,99800,0.36,,,,,,,,,,,,,
37.52,100711,0.36,,,,,,,,,,,,,
37.522,96104,0.34,,,,,,,,,,,,,
37.523,104782,0.37,,,,,,,,,,,,,
37.525,102313,0.37,,,,,,,,,,,,,
37.527,105067,0.38,,,,,,,,,,,,,
37.528,109447,0.39,,,,,,,,,,,,,
37.53,109773,0.39,,,,,,,,,,,,,
37.532,114767,0.41,,,,,,,,,,,,,
37.533,118851,0.43,,,,,,,,,,,,,
37.535,125463,0.45,,,,,,,,,,,,,
37.537,136021,0.49,,,,,,,,,,,,,
37.538,145322,0.52,,,,,,,,,,,,,
37.54,149309,0.53,,,,,,,,,,,,,
37.542,151604,0.54,,,,,,,,,,,,,
37.543,150276,0.54,,,,,,,,,,,,,
37.545,151865,0.54,,,,,,,,,,,,,
37.547,163165,0.58,,,,,,,,,,,,,
37.548,179726,0.64,,,,,,,,,,,,,
37.55,192671,0.69,,,,,,,,,,,,,
37.552,203890,0.73,,,,,,,,,,,,,
37.553,212206,0.76,,,,,,,,,,,,,
37.555,232032,0.83,,,,,,,,,,,,,
37.557,251995,0.9,,,,,,,,,,,,,
37.558,270037,0.97,,,,,,,,,,,,,
37.56,281739,1.01,,,,,,,,,,,,,
37.562,287577,1.03,,,,,,,,,,,,,
37.563,293561,1.05,,,,,,,,,,,,,
37.565,296933,1.06,,,,,,,,,,,,,
37.567,285709,1.02,,,,,,,,,,,,,
37.568,289602,1.04,,,,,,,,,,,,,
37.57,295134,1.06,,,,,,,,,,,,,
37.572,297109,1.06,,,,,,,,,,,,,
37.573,304528,1.09,,,,,,,,,,,,,
37.575,292553,1.05,,,,,,,,,,,,,
37.577,282769,1.01,,,,,,,,,,,,,
37.578,279185,1,,,,,,,,,,,,,
37.58,260631,0.93,,,,,,,,,,,,,
37.582,249972,0.89,,,,,,,,,,,,,
37.583,242647,0.87,,,,,,,,,,,,,
37.585,225552,0.81,,,,,,,,,,,,,
37.587,226242,0.81,,,,,,,,,,,,,
37.588,216147,0.77,,,,,,,,,,,,,
37.59,195579,0.7,,,,,,,,,,,,,
37.592,178515,0.64,,,,,,,,,,,,,
37.593,172566,0.62,,,,,,,,,,,,,
37.595,166777,0.6,,,,,,,,,,,,,
37.597,150924,0.54,,,,,,,,,,,,,
37.598,143197,0.51,,,,,,,,,,,,,
37.6,144963,0.52,,,,,,,,,,,,,
37.602,142370,0.51,,,,,,,,,,,,,
37.603,129500,0.46,,,,,,,,,,,,,
37.605,129826,0.46,,,,,,,,,,,,,
37.607,135392,0.48,,,,,,,,,,,,,
37.608,133988,0.48,,,,,,,,,,,,,
37.61,132664,0.47,,,,,,,,,,,,,
37.612,132847,0.48,,,,,,,,,,,,,
37.613,132047,0.47,,,,,,,,,,,,,
37.615,122571,0.44,,,,,,,,,,,,,
37.617,114723,0.41,,,,,,,,,,,,,
37.618,113676,0.41,,,,,,,,,,,,,
37.62,119183,0.43,,,,,,,,,,,,,
37.622,122400,0.44,,,,,,,,,,,,,
37.623,119807,0.43,,,,,,,,,,,,,
37.625,118759,0.42,,,,,,,,,,,,,
37.627,114378,0.41,,,,,,,,,,,,,
37.628,111122,0.4,,,,,,,,,,,,,
37.63,112369,0.4,,,,,,,,,,,,,
37.632,112925,0.4,,,,,,,,,,,,,
37.633,110127,0.39,,,,,,,,,,,,,
37.635,112055,0.4,,,,,,,,,,,,,
37.637,116124,0.42,,,,,,,,,,,,,
37.638,116501,0.42,,,,,,,,,,,,,
37.64,115502,0.41,,,,,,,,,,,,,
37.642,120760,0.43,,,,,,,,,,,,,
37.643,109718,0.39,,,,,,,,,,,,,
37.645,106866,0.38,,,,,,,,,,,,,
37.647,114039,0.41,,,,,,,,,,,,,
37.648,112379,0.4,,,,,,,,,,,,,
37.65,105497,0.38,,,,,,,,,,,,,
37.652,100698,0.36,,,,,,,,,,,,,
37.653,103393,0.37,,,,,,,,,,,,,
37.655,108333,0.39,,,,,,,,,,,,,
37.657,105387,0.38,,,,,,,,,,,,,
37.658,96794,0.35,,,,,,,,,,,,,
37.66,100362,0.36,,,,,,,,,,,,,
37.662,105199,0.38,,,,,,,,,,,,,
37.663,108353,0.39,,,,,,,,,,,,,
37.665,111662,0.4,,,,,,,,,,,,,
37.667,111290,0.4,,,,,,,,,,,,,
37.668,112135,0.4,,,,,,,,,,,,,
37.67,109624,0.39,,,,,,,,,,,,,
37.672,104098,0.37,,,,,,,,,,,,,
37.673,110073,0.39,,,,,,,,,,,,,
37.675,113525,0.41,,,,,,,,,,,,,
37.677,117466,0.42,,,,,,,,,,,,,
37.678,106676,0.38,,,,,,,,,,,,,
37.68,113358,0.41,,,,,,,,,,,,,
37.682,120558,0.43,,,,,,,,,,,,,
37.683,114419,0.41,,,,,,,,,,,,,
37.685,111685,0.4,,,,,,,,,,,,,
37.687,106973,0.38,,,,,,,,,,,,,
37.688,101136,0.36,,,,,,,,,,,,,
37.69,100326,0.36,,,,,,,,,,,,,
37.692,103940,0.37,,,,,,,,,,,,,
37.693,108565,0.39,,,,,,,,,,,,,
37.695,110881,0.4,,,,,,,,,,,,,
37.697,114092,0.41,,,,,,,,,,,,,
37.698,121368,0.43,,,,,,,,,,,,,
37.7,109182,0.39,,,,,,,,,,,,,
37.702,109718,0.39,,,,,,,,,,,,,
37.703,109335,0.39,,,,,,,,,,,,,
37.705,109042,0.39,,,,,,,,,,,,,
37.707,103372,0.37,,,,,,,,,,,,,
37.708,99926,0.36,,,,,,,,,,,,,
37.71,106439,0.38,,,,,,,,,,,,,
37.712,108738,0.39,,,,,,,,,,,,,
37.713,108545,0.39,,,,,,,,,,,,,
37.715,105371,0.38,,,,,,,,,,,,,
37.717,105677,0.38,,,,,,,,,,,,,
37.718,101831,0.36,,,,,,,,,,,,,
37.72,97851,0.35,,,,,,,,,,,,,
37.722,97275,0.35,,,,,,,,,,,,,
37.723,100481,0.36,,,,,,,,,,,,,
37.725,101659,0.36,,,,,,,,,,,,,
37.727,99471,0.36,,,,,,,,,,,,,
37.728,100634,0.36,,,,,,,,,,,,,
37.73,97465,0.35,,,,,,,,,,,,,
37.732,87549,0.31,,,,,,,,,,,,,
37.733,88216,0.32,,,,,,,,,,,,,
37.735,92845,0.33,,,,,,,,,,,,,
37.737,91087,0.33,,,,,,,,,,,,,
37.738,90610,0.32,,,,,,,,,,,,,
37.74,89554,0.32,,,,,,,,,,,,,
37.742,90000,0.32,,,,,,,,,,,,,
37.743,93595,0.33,,,,,,,,,,,,,
37.745,91711,0.33,,,,,,,,,,,,,
37.747,87328,0.31,,,,,,,,,,,,,
37.748,88188,0.32,,,,,,,,,,,,,
37.75,90238,0.32,,,,,,,,,,,,,
37.752,87318,0.31,,,,,,,,,,,,,
37.753,96719,0.35,,,,,,,,,,,,,
37.755,93862,0.34,,,,,,,,,,,,,
37.757,95343,0.34,,,,,,,,,,,,,
37.758,94722,0.34,,,,,,,,,,,,,
37.76,94345,0.34,,,,,,,,,,,,,
37.762,98813,0.35,,,,,,,,,,,,,
37.763,96898,0.35,,,,,,,,,,,,,
37.765,93881,0.34,,,,,,,,,,,,,
37.767,90046,0.32,,,,,,,,,,,,,
37.768,94850,0.34,,,,,,,,,,,,,
37.77,91566,0.33,,,,,,,,,,,,,
37.772,86504,0.31,,,,,,,,,,,,,
37.773,87034,0.31,,,,,,,,,,,,,
37.775,91488,0.33,,,,,,,,,,,,,
37.777,91255,0.33,,,,,,,,,,,,,
37.778,93929,0.34,,,,,,,,,,,,,
37.78,94051,0.34,,,,,,,,,,,,,
37.782,89115,0.32,,,,,,,,,,,,,
37.783,83853,0.3,,,,,,,,,,,,,
37.785,92290,0.33,,,,,,,,,,,,,
37.787,97015,0.35,,,,,,,,,,,,,
37.788,94046,0.34,,,,,,,,,,,,,
37.79,90894,0.33,,,,,,,,,,,,,
37.792,84354,0.3,,,,,,,,,,,,,
37.793,82801,0.3,,,,,,,,,,,,,
37.795,84179,0.3,,,,,,,,,,,,,
37.797,87018,0.31,,,,,,,,,,,,,
37.798,93061,0.33,,,,,,,,,,,,,
37.8,92399,0.33,,,,,,,,,,,,,
37.802,94188,0.34,,,,,,,,,,,,,
37.803,92086,0.33,,,,,,,,,,,,,
37.805,85307,0.31,,,,,,,,,,,,,
37.807,82525,0.3,,,,,,,,,,,,,
37.808,92469,0.33,,,,,,,,,,,,,
37.81,97722,0.35,,,,,,,,,,,,,
37.812,95875,0.34,,,,,,,,,,,,,
37.813,99914,0.36,,,,,,,,,,,,,
37.815,97440,0.35,,,,,,,,,,,,,
